year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2008.0,273,2.3447440657332272,1.0104633772663347,64.41995821041287,4.57368406937642,1.86018374041823,10.299201136114434,5.25686784044093,5.042333295673504,95.00591071270489,2.390986561133343,0.02250023265705149,0.19482793348731203,0.013721052208129286,0.03549313769231332,0.03504785658266015,0.03361558056517685,10.01611465431459,0.03691066209898195,6.508638267790321,0.04668902325569272,0.01615313498927808,0.0537192804939284,0.0268596402469642,0.01070650525768612,0.0268596402469642,1.6040701923046783,1.6040701923046783,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.02792100220352284,0.0043762013598947665,0.00013774685825758098,0.0019401529965708524,0.00031086185790171625,4.132405747727437e-07,5.867684634884096e-06,8.351117444015458e-05,0.00022600915526368895,0.002470128096386564,0.00028963046199273956,0.0,6.738639380067011e-05,0.0,0.0,0.0,25.79841045139585,0.17567895905510741,8.615934912342537,5.0509994232012204e-05
2008.0,274,1.7656432052254167,0.9820808708941586,64.41801811584665,4.573546326666596,1.8595917556328765,10.324777358093694,5.281409113596024,5.04336824449767,95.00562163567304,2.3238270847644458,0.021868232516193457,0.19482206597939045,0.013720638979999814,0.035477050834155886,0.03521144504527,0.033622479918685645,10.016106303148074,0.03691270274900536,6.533849851991258,0.04723111279231661,0.015663579660222318,0.050423168401873816,0.025211584200936908,0.009548004540714588,0.025211584200936908,1.668201721015621,1.158201721015621,0.0,0.51,0.0,0.0,0.0,0.0,0.0037828210545350007,0.02838250637217611,0.004374805839888459,0.00013774270982379363,0.0019400945662273554,0.00031600007042901736,4.132281294713816e-07,5.867507921589137e-06,8.347325195810307e-05,0.00022608946619486706,0.00220049353379904,0.00027865805885890873,0.0,6.738639380067011e-05,0.0,0.0,0.0,18.586170302470208,0.16564056453110193,6.098541639071506,5.052794264063238e-05
2008.0,275,1.2391334543631918,0.9532368603533292,64.41607807970901,4.573408588105082,1.859001163085526,10.353195302054804,5.30790955854897,5.045285743505834,95.00542003141614,2.25557558438955,0.02122595595028082,0.1948161986481768,0.01372022576431527,0.03546100180929389,0.03538809999249715,0.033635263022041645,10.016084086644048,0.036895162378107554,6.55740879648664,0.04777835304109387,0.016480085357725043,0.04711788899076326,0.02355894449538163,0.007078859137656588,0.02355894449538163,1.30301950172445,1.05301950172445,0.0,0.25,0.0,0.0,0.0,0.0,0.0037828210545350007,0.02884401054082938,0.004373413601885396,0.00013773856151494198,0.0019400361376435678,0.0003211382829563184,4.132156845448267e-07,5.8673312136161396e-06,8.343541866266915e-05,0.00022610196582094385,0.0016296050600385671,0.0002590923310614065,0.0,6.738639380067011e-05,0.0,0.0,0.0,23.68513536662291,0.15341887206303567,5.258608319404593,5.0530736138268804e-05
2008.0,276,0.7427792433397804,0.9239313456438466,64.41413810199819,4.573270853691751,1.8584119595018942,10.382244268725682,5.334972449093051,5.047271819632631,95.00523733083199,2.186232060008656,0.02057340295931358,0.19481033149366583,0.013719812561075276,0.035444990528750456,0.0355685050916098,0.0336485033144042,10.016062894529965,0.036875331547281974,6.57966560137731,0.04833062406208532,0.01536781950560064,0.04451360978133947,0.022256804890669734,0.006888985385069093,0.022256804890669734,0.9927084220468226,0.9927084220468226,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.02930551470948265,0.004372024638166918,0.0001377344133310223,0.0019399777108194361,0.00032627649548361954,4.1320323999306764e-07,5.8671545109649415e-06,8.339767434410252e-05,0.0002259945255078302,0.0015839494940460613,0.000256670419361382,0.0,6.738639380067011e-05,0.0,0.0,0.0,24.086868856063514,0.14023194680139256,5.832602865939145,5.050672467913423e-05
2008.0,277,0.23525116028489346,0.8941643267657107,64.41219818271243,4.573133123426479,1.8578241416153967,10.412212804811132,5.3627812964344965,5.049431508376635,95.00508026853134,2.115796511621764,0.01991057354329174,0.19480446451585223,0.01371939937027946,0.03542901690375798,0.035753884343016615,0.03366290104136864,10.01604081981385,0.036851507910705045,6.601178383833842,0.04888791182550029,0.01510894887114048,0.043025564913064404,0.021512782456532202,0.0064038335853917215,0.021512782456532202,1.265056166109774,1.015056166109774,0.0,0.25,0.0,0.0,0.0,0.0,0.0037828210545350007,0.029767018878135924,0.004370638941032518,0.00013773026527203082,0.0019399192857549078,0.00033141470801092065,4.131907958160932e-07,5.866977813635385e-06,8.336001879314617e-05,0.00022587305540405553,0.0014705624328996687,0.00025252899657837095,0.0,6.738639380067011e-05,0.0,0.0,0.0,22.39053600250929,0.13179992969157034,5.247778233620922,5.047957775124158e-05
2008.0,278,0.0,0.8639358037189214,64.41025832184998,4.572995397309141,1.857237706167132,10.442658077239305,5.391055293889828,5.051602783349478,95.00493699358859,2.0442689392288735,0.019237467702215294,0.1947985977147306,0.013718986191927447,0.035413080845757616,0.035942364758953745,0.03367737601265855,10.016020845685363,0.03682672092439652,6.622566736523646,0.04945019187414216,0.015014983645837296,0.04277670537960779,0.021388352689803894,0.006373369043966597,0.021388352689803894,1.1013420874346314,1.1013420874346314,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.030228523046789194,0.004369256502799797,0.00013772611733796377,0.0019398608624499295,0.00033655292053822177,4.1317835201389203e-07,5.866801121627309e-06,8.332245180103518e-05,0.0002257271281036442,0.0014616910016118127,0.0002513871067652851,0.0,6.738639380067011e-05,0.0,0.0,0.0,22.28376803439377,0.12020128008069791,4.844658373895399,5.044696497016433e-05
2008.0,279,0.0,0.833245776503479,64.40831851940908,4.572857675339612,1.8566526499058624,10.473546968846506,5.419773298537434,5.053773670309071,95.00480685616182,1.9716493428299846,0.01855408543608425,0.19479273109029566,0.01371857302601886,0.03539718226639879,0.03613380531679872,0.03369184839892825,10.0160032003044,0.03680114995613837,6.643182593264119,0.05001745830718947,0.014239181979233493,0.0412317134809469,0.02061585674047345,0.0063766747612399545,0.02061585674047345,1.0566421951048062,1.0566421951048062,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.030690027215442464,0.004367877315804425,0.00013772196952881738,0.0019398024409044484,0.0003416911330655228,4.1316590858645286e-07,5.8666244349405515e-06,8.328497315949568e-05,0.00022557529998178485,0.0014605510763579035,0.00025041736515881303,0.0,6.738639380067011e-05,0.0,0.0,0.0,20.43936018092566,0.11061686636436782,4.625649972492279,5.041303343517662e-05
2008.0,280,0.0,0.8020942451193832,64.40637877538796,4.5727199575177675,1.8560689695879973,10.504964632361148,5.4489895624966,5.055975069864549,95.00469161256481,1.8979377224250973,0.017860426744898603,0.19478686464254208,0.013718159872553327,0.03538132107753872,0.03632856787002564,0.033706524206837604,10.015987321774325,0.036774347434921396,6.6629981391204876,0.050589706322505104,0.013522471174537892,0.039631091712737494,0.019815545856368747,0.006293074681830855,0.019815545856368747,0.9751560884964227,0.9751560884964227,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.031151531384095734,0.004366501372400098,0.0001377178218445879,0.0019397440211184117,0.00034682934559282394,4.131534655337644e-07,5.866447753574954e-06,8.324758266074348e-05,0.000225418669722808,0.0014395104855505344,0.0002489941771932265,0.0,6.738639380067011e-05,0.0,0.0,0.0,20.07532433383737,0.10386883468563846,6.235722725664669,5.0378028687389965e-05
2008.0,281,0.0,0.7704812095666342,64.40443908978487,4.572582243843482,1.8554866619775738,10.537137356160262,5.478848885298416,5.058288470861846,95.00459480917286,1.8231340780142116,0.017156491628658354,0.19478099837146456,0.013717746731530471,0.03536549719124191,0.036527618199026265,0.033721946702120593,10.015971710366511,0.03674537090727798,6.680870326703506,0.05116692837643812,0.011892544495089332,0.0357443751660368,0.0178721875830184,0.005979643087929067,0.0178721875830184,0.9147847188632725,0.9147847188632725,0.0,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.031613035552749004,0.004365128664958493,0.00013771367428527158,0.0019396856030917662,0.0003519675581201251,4.1314102285581547e-07,5.866271077530357e-06,8.321028009748326e-05,0.00022525449581288539,0.001365994001680363,0.0002466193062049529,0.0,6.738639380067011e-05,0.0,0.0,0.0,17.464641638078003,0.08938130028502533,7.652057277595838,5.0341338035484456e-05
2008.0,282,31.82184493229762,0.738406669845232,64.40249946259804,4.572444534316631,1.8549057238462396,10.569604488886618,5.509056728337998,5.060547760548619,95.00450878039655,1.7472384095973277,0.016442280087363502,0.19477513227705773,0.013717333602949919,0.03534971051977967,0.03672899178043599,0.03373700845235678,10.015959454417006,0.03671628497987238,6.691551519030541,0.05174911115251233,0.004546660656142689,0.021362384654070185,0.010681192327035093,0.006134531670892404,0.010681192327035093,0.9847430963976646,0.07317605739055792,0.0,0.9115670390071067,0.0,0.0,0.0,0.0,0.0037828210545350007,0.03207453972140227,0.004363759185869229,0.0001377095268508646,0.0019396271868244589,0.00035710577064742617,4.131285805525946e-07,5.866094406806599e-06,8.317306526290704e-05,0.0002250770054267874,0.0013994740795822958,0.00024629274935216415,0.0,6.738639380067011e-05,0.0,0.0,0.0,3.6928790267733826,0.10747437954030864,6.283856440258761,5.030167133097602e-05
2008.0,283,30.72868159193338,0.7058706259551764,64.40055989382573,4.57230682893709,1.8543261519732348,10.591317125533402,5.532520958420489,5.058796167112914,95.00430185961504,1.6702507171744454,0.015717792121014047,0.19476926635931635,0.013716920486811295,0.035333960975629644,0.03688538595760768,0.033725330652021164,10.016024236295376,0.03672420302147252,6.711941087004859,0.05233625398061964,0.002919572870144431,0.04077913594863665,0.020389567974318325,0.017469995104173894,0.020389567974318325,1.5690174244691026,0.9517081682097308,0.6173092562593717,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.032536043890055544,0.0043623929275398215,0.00013770537954136327,0.0019395687723164365,0.0003622439831747273,4.1311613862409065e-07,5.865917741403518e-06,8.313593795069332e-05,0.0002248988449325844,0.003979992787459729,0.0002830787413990836,0.0,6.738639380067011e-05,0.0,0.0,0.0,11.593491429251733,0.2583896776419954,9.694130119250207,5.026185486635507e-05
2008.0,284,28.34647211324885,0.6728730778964676,64.39862038346617,4.572169127704733,1.853747943145374,10.613901040523114,5.556692767292768,5.057208273230347,95.00412659742655,1.5921710007455647,0.01498302772960999,0.19476340061823502,0.013716507383114225,0.03531824847147531,0.03704649880247524,0.033714744206366824,10.016088249795086,0.03672652476334171,6.733789146606717,0.052928583521760525,0.004820922870054787,0.043696119203715265,0.021848059601857633,0.017027136731802846,0.021848059601857633,3.1741760072818748,1.5839330571946892,1.5902429500871855,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.03299754805870881,0.004361029882395643,0.00013770123235676382,0.001939510359567647,0.00036738219570202834,4.131036970702922e-07,5.865741081320958e-06,8.309889795500579e-05,0.00022494734543885772,0.0038754593303128295,0.00027754178138261954,0.0,6.738639380067011e-05,0.0,0.0,0.0,19.421157456297905,0.2055185122456777,7.214040474789597,5.027269407456882e-05
2008.0,285,25.94587901666482,0.6394140256691054,64.3966809315176,4.572031430619436,1.8531710941570292,10.637274244039403,5.581519953907036,5.055754290132366,95.00398170519017,1.5129992603106859,0.014237986913151332,0.19475753505380847,0.013716094291858334,0.035302572920205486,0.03721198209544446,0.03370505052017804,10.01615208375808,0.0367236587572197,6.754163563897736,0.05352606549683115,0.003706857266808604,0.04074883458203716,0.02037441729101858,0.016667560024209976,0.02037441729101858,3.1716399797665455,1.542093766365023,1.6295462134015226,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.033459052227362084,0.004359670042879881,0.00013769708529706246,0.0019394519485780365,0.00037252040822932945,4.1309125589118814e-07,5.865564426558755e-06,8.306194507049224e-05,0.0002249615668412926,0.003789942809599435,0.00027237143308525173,0.0,6.738639380067011e-05,0.0,0.0,0.0,18.420640122948388,0.17451605602003478,11.179055214477955,5.027587236597086e-05
2008.0,286,23.42814956424443,0.6054934692730901,64.39474153797825,4.571893737681074,1.8525956018101106,10.662251817329501,5.607528755094453,5.054723062235048,95.00387252928707,1.4327354958698086,0.01348266967163807,0.19475166966603133,0.013715681213043247,0.03528693423491387,0.03738534554919385,0.03369817524441967,10.016210341785865,0.036713930543563804,6.772493692858222,0.05412866812923615,0.002842570072307553,0.03666025792097364,0.01833012896048682,0.015487558888179266,0.01833012896048682,3.344813659123182,1.6541684134055834,1.6906452457175984,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.03392055639601536,0.004358313401453492,0.00013769293836225543,0.0019393935393475525,0.0003776586207566307,4.1307881508676707e-07,5.865387777116751e-06,8.30250790922834e-05,0.00022494401164836492,0.0035181236756829234,0.0002654877470098806,0.0,6.738639380067011e-05,0.0,0.0,0.0,18.010067156162435,0.1307393086230798,13.692838459154434,5.0271949017412324e-05
2008.0,287,21.053042505409138,0.5711114087084215,64.39280220284637,4.5717560488895215,1.8520214629140506,10.689421709344764,5.635101244145785,5.054320465198978,95.00379962084281,1.351379707422933,0.012717076005070207,0.19474580445489834,0.01371526814666859,0.03527133232889855,0.03756913726929629,0.03369549089705309,10.016259154768651,0.036696920354982614,6.78995757995898,0.05473634938578646,0.0037448262330654625,0.034927774201515445,0.017463887100757722,0.01371906086769226,0.017463887100757722,3.0406956686100015,1.3311772195494196,1.7095184490605821,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.03438206056466862,0.004356959950595167,0.00013768879155233896,0.0019393351318761417,0.00038279683328393163,4.130663746570177e-07,5.865211132994783e-06,8.298829981599183e-05,0.00022488442326637942,0.0031131078352350876,0.00025813286650389603,0.0,6.738639380067011e-05,0.0,0.0,0.0,17.19212326966053,0.1267249540409564,8.348792796345325,5.025863181870473e-05
2008.0,288,18.851043288555726,0.5362678439750996,64.3908629261202,4.571618364244654,1.8514486742857843,10.71799242780239,5.663728584944837,5.054263842857552,95.00375557881173,1.268931894970059,0.011941205913447741,0.19473993942040413,0.013714855092733987,0.03525576711566151,0.03775996343722876,0.03369511307985204,10.01630385558257,0.036674885563082744,6.8067417444788925,0.05534906466208515,0.004034705159302864,0.033568329039825616,0.016784164519912808,0.012749459360609944,0.016784164519912808,2.739440887673953,1.0748833416410797,1.6645575460328732,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0348435647333219,0.004355609682801285,0.00013768464486730932,0.0019392767261637509,0.00038793504581123285,4.1305393460192876e-07,5.865034494192695e-06,8.295160703771075e-05,0.0002247802304874506,0.0028897936844107875,0.0002529807847271878,0.0,6.738639380067011e-05,0.0,0.0,0.0,15.830767090551559,0.1297234255069896,5.386162663078938,5.023534613960659e-05
2008.0,289,16.711392230527764,0.5009627750731245,64.388923707798,4.571480683746347,1.8508772327497334,10.747950852703415,5.693404177810897,5.054546674892519,95.00373769598393,1.1853920585111868,0.011155059396770674,0.19473407456254344,0.013714442051239065,0.035240238508908166,0.037957779950643034,0.033696998322201153,10.016344569542476,0.03664850119659845,6.822218899838686,0.0559667831808495,0.0036814671199399372,0.03095431071958672,0.01547715535979336,0.011795688239853422,0.01547715535979336,2.5953550505639793,0.9114079850720362,1.6839470654919428,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.03530506890197516,0.004354262590585869,0.00013768049830716275,0.0019392183222103278,0.00039307325833853386,4.1304149492148896e-07,5.864857860710323e-06,8.291500055401296e-05,0.0002246452604258192,0.0026704294831745605,0.0002484660760949631,0.0,6.738639380067011e-05,0.0,0.0,0.0,15.039890643464602,0.11561239112124133,7.516079533867527,5.020518215343291e-05
2008.0,290,16.22485576272199,0.46519620200249606,64.38698454787799,4.571343007394475,1.8503071351377878,10.779280897956957,5.724119512699979,5.0551613852569774,95.00374312257946,1.1007601980463162,0.010358636455039004,0.1947282098813109,0.01371402902218345,0.03522474642254689,0.03816252997423346,0.033701096115375126,10.016381436675257,0.036618468130747185,6.834424999284735,0.056589478299561076,0.001345243286123685,0.02441219889209946,0.01220609944604973,0.010860856159926045,0.01220609944604973,0.6780544419789909,0.3830359483464343,0.29501849363255656,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.03576657307062844,0.00435291866648055,0.00013767635187189546,0.0019391599200158191,0.00039821147086583497,4.130290556156871e-07,5.864681232547509e-06,8.287848016194966e-05,0.00022448364784573795,0.0024557391293179793,0.00024461964591863196,0.0,6.738639380067011e-05,0.0,0.0,0.0,5.923271670330154,0.10534589619776809,5.03237986081236,5.0169063924159416e-05
2008.0,291,17.83214192505002,0.42896812476321433,64.3850454463584,4.571205335188913,1.8497383782892882,10.811402622279738,5.755499101281433,5.055903520998305,95.00377035159119,1.0150363135754472,0.009551937088252731,0.1947223453767012,0.013713616005566765,0.03520929077068851,0.03837170919288358,0.033706043424016265,10.016418351761516,0.0365855261017387,6.843935255265059,0.05721712766878355,-0.0009972195526285303,0.019020511960648214,0.009510255980324107,0.010507475532952637,0.009510255980324107,0.7828661448268943,0.2203046143098512,0.012181431493884906,0.5503800990231582,0.0,0.0,0.0,0.0,0.0037828210545350007,0.0362280772392817,0.004351577903034524,0.0001376722055615037,0.001939101519580172,0.000403349683393136,4.130166166845118e-07,5.864504609704092e-06,8.284204565904935e-05,0.00022429968582933466,0.0023727644549514627,0.0002414856077185215,0.0,6.738639380067011e-05,0.0,0.0,0.0,4.050759707550485,0.10234520809051276,4.661750258437848,5.012795089766897e-05
2008.0,292,16.413799574975155,0.39227854335527934,64.3831064032375,4.571067667129537,1.8491709590510088,10.845432698091027,5.788271737647357,5.057160960443671,95.00381308147169,0.92822040509858,0.008734961296411858,0.194716481048709,0.013713203001388638,0.03519387146764586,0.03859017809404212,0.03371442613059351,10.016447890317503,0.03655043763680883,6.8540163751594605,0.05784971347019858,0.0010373927051711106,0.020162239788803098,0.010081119894401549,0.009043727189230438,0.010081119894401549,1.8869372360860703,0.43718977202241105,1.1997474640636594,0.25,0.0,0.0,0.0,0.0,0.0037828210545350007,0.036689581407934976,0.004350240292814506,0.0001376680593759837,0.0019390431209033332,0.00040848789592043714,4.1300417812795186e-07,5.864327992179912e-06,8.28056968433167e-05,0.00022409790549459205,0.002039529177835856,0.0002390922962823683,0.0,6.738639380067011e-05,0.0,0.0,0.0,10.687196854857042,0.0790469784893942,12.938342482892034,5.008285571764367e-05
2008.0,293,14.691008732240629,0.3551274577786911,64.38116741851351,4.570930003216222,1.848604874277139,10.881680539590024,5.822642878915209,5.059037660674814,95.00386377545712,0.8403124726157144,0.007907709079516382,0.19471061689732905,0.013712790009648692,0.0351784884279333,0.038819306819209025,0.03372693728824189,10.01646800531998,0.03651473997419961,6.862947440937251,0.05848722255620804,0.0016529612199189074,0.017862131555581827,0.008931065777790913,0.007278104557872006,0.008931065777790913,1.926089807940597,0.4065979304121446,1.5194918775284525,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.03715108557658824,0.004348905828404699,0.0001376639133153317,0.00193898472398525,0.0004136261084477382,4.1299173994599594e-07,5.864151379974809e-06,8.276943351323146e-05,0.00022388297756172765,0.0016390590482697808,0.00023822013717948368,0.0,6.738639380067011e-05,0.0,0.0,0.0,11.675745906695418,0.0675584879096559,8.328335967642834,5.003482222697992e-05
2008.0,294,12.992611036816953,0.3175148680334496,64.3792284921847,4.570792343448842,1.8480401208292674,10.919150739981376,5.8579651794466185,5.061185560534758,95.00392447909954,0.7513125161268505,0.007070180437566303,0.19470475292255596,0.013712377030346553,0.03516314156626622,0.03905477799879745,0.03374125646390309,10.016485339222356,0.036478593693121744,6.87120522752665,0.059129651195283704,0.0017519402793149492,0.016515573178797097,0.008257786589398549,0.0065058463100835994,0.008257786589398549,2.1272300249158174,0.3576646589842811,1.5195653659315362,0.25,0.0,0.0,0.0,0.0,0.0037828210545350007,0.037612589745241516,0.004347574502406742,0.000137659767379544,0.001938926328825869,0.0004187643209750394,4.1297930213863276e-07,5.8639747730886225e-06,8.273325546774732e-05,0.00022366431810061905,0.0014629703693934094,0.00023750399181289857,0.0,6.738639380067011e-05,0.0,0.0,0.0,10.3723532991701,0.0629664611011812,7.287444389545588,4.99859547901432e-05
2008.0,295,11.812378190337101,0.2794407741195548,64.37728962424927,4.570654687827274,1.8474766955763626,10.957408367714761,5.893955236073306,5.063453131641455,95.00399701058583,0.6612205356319882,0.006222375370561623,0.19469888912438443,0.013711964063481847,0.035147830797560606,0.03929470153307439,0.0337563734574884,10.016502795771602,0.036441861235364595,6.878854439988936,0.059776996639495705,0.001482507903644255,0.015298424924573563,0.007649212462286782,0.006166704558642527,0.007649212462286782,1.3255924629776867,0.2907192329956692,1.0348732299820176,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.03807409391389478,0.004346246307439673,0.00013765562156861674,0.0019388679354251379,0.0004239025335023405,4.12966864705851e-07,5.863798171521192e-06,8.269716250629072e-05,0.00022344291070966227,0.0013845864732663776,0.00023664692618060557,0.0,6.738639380067011e-05,0.0,0.0,0.0,6.9981774564379,0.05526949802374498,5.614797807400879,4.993647322809274e-05
2008.0,296,10.281316636673509,0.24090517603700676,64.37535081470548,4.570517036351391,1.8469145953947577,10.99678708305392,5.930833064097269,5.065954018956651,95.00407529049038,0.5700365311311277,0.0053642938785023395,0.19469302550280917,0.013711551109054199,0.035132556036932515,0.03954054471430727,0.033773045909591605,10.016518154512692,0.03640572104939632,6.885117224194173,0.060429255298326705,0.0007627991105801082,0.012525568410473061,0.0062627842052365304,0.005499985094656422,0.0062627842052365304,1.6721894430985826,0.2822557788699784,1.3899336642286042,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.038535598082548056,0.004344921236139891,0.00013765147588254623,0.0019388095437830033,0.0004290407460296416,4.1295442764763945e-07,5.863621575272358e-06,8.266115442875991e-05,0.00022321791280135954,0.0012329671431680043,0.0002369639160669864,0.0,6.738639380067011e-05,0.0,0.0,0.0,7.973801681374548,0.039627376392602706,12.586966366355158,4.9886189233900884e-05
2008.0,297,9.74377523587181,0.20190807378580544,64.37341206355158,4.5703793890210695,1.8463538171681315,11.037317735590626,5.96862060222625,5.068697133364377,95.00415585125354,0.47776050262426883,0.0044959359613884545,0.19468716205782483,0.013711138167063234,0.03511731719969766,0.039792453822517795,0.033791333226351986,10.016531205405528,0.03637093675341747,6.8902357185392304,0.06108643079962852,0.0003126076283542986,0.010236988690115552,0.005118494345057776,0.0048058867167034775,0.005118494345057776,0.637006450626199,0.1989300996490006,0.4380763509771983,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.03899710225120132,0.0043435992811611136,0.00013764733032132869,0.0019387511538994122,0.00043417895855694266,4.129419909639868e-07,5.86344498434196e-06,8.262523103552368e-05,0.00022299654274487456,0.001075642640231324,0.00023804896278162166,0.0,6.738639380067011e-05,0.0,0.0,0.0,4.32727648919605,0.032324638845473624,6.5622297563359515,4.9836716015600714e-05
2008.0,298,27.98925672622626,0.16244946736595084,64.37147337078581,4.570241745836185,1.8457943577874922,11.077885803915384,6.006584351365344,5.07130145255004,95.00425665293756,0.38439245011141165,0.0036173016192199673,0.1946812987894261,0.013710725237508579,0.03510211420137091,0.040045537071802015,0.03380869523314062,10.016549370333767,0.03633411292809112,6.893253082844009,0.06174853144865569,-0.0021909884921519295,0.006034728609556453,0.0030173643047782263,0.005208352796930156,0.0030173643047782263,0.27015676797897215,0.031276516666836625,0.0,0.23888025131213553,0.0,0.0,0.0,0.0,0.0037828210545350007,0.039458606419854596,0.004342280435174333,0.00013764318488496035,0.001938692765774312,0.00043931717108424377,4.129295546548818e-07,5.863268398729837e-06,8.258939212742038e-05,0.00022278347794292831,0.001163804603555471,0.0002357487515261199,0.0,6.738639380067011e-05,0.0,0.0,0.0,1.097343970464358,0.03419457330207661,7.163901188762106,4.978909890953794e-05
2008.0,299,28.041526703698455,0.12252935677744298,64.3695347364064,4.570104106796611,1.8452362141511593,11.114192290396414,6.041881593977595,5.072310696418818,95.00447199638981,0.2899323735925561,0.002728390851996878,0.19467543569760767,0.01371031232038986,0.03508694695766582,0.04028083627982982,0.033815423299216586,10.0166013314795,0.03627653053402202,6.89706474683354,0.062415544752646636,-0.006003854775530919,0.0076233279790639905,0.0038116639895319953,0.009815518765062915,0.0038116639895319953,1.0157592916280858,0.13605853820056538,0.6875045283718144,0.19219622505570588,0.0,0.0,0.0,0.0,0.0037828210545350007,0.03992011058850786,0.004340964690867778,0.00013763903957343746,0.0019386343794076492,0.00044445538361154494,4.129171187203131e-07,5.863091818435831e-06,8.255363750575663e-05,0.00022255792037939937,0.002189678188696286,0.000214714216150262,0.0,6.738639380067011e-05,0.0,0.0,0.0,2.9042730305459723,0.0491800513448804,7.4976282765984354,4.973868983996046e-05
2008.0,300,26.60869104073293,0.08214774202028184,64.3675961604116,4.569966471902225,1.8446793831647474,11.152064949224659,6.078360057535799,5.073704891688859,95.0046834097735,0.1943802730677022,0.0018292036597191861,0.19466957278236424,0.0137098994157067,0.035071815384494186,0.04052401221896209,0.03382471773612757,10.016648383412631,0.036221658931489,6.899863056088984,0.06308734355880974,-0.005915096219915683,0.005596618510887265,0.0027983092554436325,0.008713405475359315,0.0027983092554436325,1.504860824376402,0.1440503228217485,1.3608105015546534,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.040381614757161136,0.004339652040946875,0.00013763489438675626,0.0019385759947993712,0.0004495935961388461,4.1290468316026953e-07,5.862915243459779e-06,8.251796697230649e-05,0.00022220521002426152,0.001941014546534006,0.00021699347132973575,0.0,6.738639380067011e-05,0.0,0.0,0.0,3.1743434149152505,0.034070304154371886,7.02270895927808,4.965986383849695e-05
2008.0,301,25.204478994352492,0.04130462309446743,64.36565764279965,4.5698288411529,1.8441238617411482,11.190937118503545,6.115646409283373,5.075290709220171,95.00490125880616,0.09773614853684998,0.0009197400423868922,0.19466371004369043,0.013709486523458724,0.03505671939796554,0.04077257507725436,0.03383528966948968,10.01669428458806,0.03616746775290205,6.901360058241785,0.06376394447159957,-0.0066705893008777726,0.0029940043056016865,0.0014970021528008433,0.008167591453678616,0.0014970021528008433,1.4370249261870118,0.06562575961315384,1.371399166573858,0.0,0.0,0.0,0.0,0.0,0.0037828210545350007,0.04084311892581441,0.004338342478134204,0.00013763074932491299,0.001938517611949425,0.00045473180866614733,4.128922479747397e-07,5.862738673801524e-06,8.248238032931008e-05,0.00022186910412367705,0.0018166926585702738,0.00021726267424512823,0.0,6.738639380067011e-05,0.0,0.0,0.0,2.2490190173888003,0.014605919409991326,15.74774695802587,4.958474870840383e-05
2008.0,302,24.735091518872363,0.0,64.36371918356879,4.569691214548512,1.8435696468005136,11.231488011682154,6.15419351505252,5.0772944966296345,95.00510414054654,0.0,0.0,0.194657847481581,0.013709073643645561,0.03504165891438674,0.04102954495773313,0.033848648097579676,10.016734500888926,0.03611837582584604,6.90202795148736,0.06444535165882774,-0.006296076760330773,0.001335786491150206,0.000667893245575103,0.0069639700059058755,0.000667893245575103,0.9312615936168621,0.023748236273468837,0.8586452830749683,0.04886807426842499,0.0,0.0,0.0,0.0,0.0037828210545350007,0.04130462309446743,0.004337035995169463,0.0001376266043879039,0.001938459230857758,0.00045987002119344503,4.128798131637124e-07,5.862562109460903e-06,8.24468773794727e-05,0.0002215371660347222,0.0015465883878386653,0.0002219558040066412,0.0,6.738639380067011e-05,0.0,0.0,0.0,0.868088813314059,0.00718833056108888,12.283723964412376,4.951056502792888e-05
