year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2005.0,106,18.3623088029,3.76338573081,75.8632889861,30.3493137558,0.752677168307,9.17358133978,7.9711984721,1.20238286768,84.2355167557,3.46231487235,0.03124382987,0.228843893355,0.0916708293877,0.00499901348785,0.0531413231473,0.00801588578455,7.57040430832,0.00871306047372,-0.00388907161654,-4.20128341838e-19,0.028300578314,0.0768158235928,0.0384079117964,0.0101073334825,0.0384079117964,3.38580663261,2.37776834714,1.00803828547,0.0,0.0,0.0096019779491,0.0192039558982,0.00768158235928,0.00192039558982,0.00648588603012,0.00129717724429,0.00166150820981,0.00415322317609,2.69661235387e-05,5.01863399177e-06,1.25283400316e-05,8.62916075681e-06,8.83742863684e-05,0.00144503341708,8.94020701251e-05,2.98998233919e-05,4.7839717427e-06,5.76118676946e-05,0.0,2.30447470778e-05,37.4353329448,0.242682626227,16.8472848823,1.19424711309e-05
2005.0,107,15.8411489554,3.76681889476,75.8789837883,30.3555914578,0.753363801058,9.17651337292,7.97367953056,1.20283384236,84.2360000776,3.46547338317,0.0312173907558,0.228890909095,0.0916896283861,0.00499478322836,0.053157863537,0.0080188922824,7.5703751971,0.00870362941927,-0.00388907161654,-4.20128341838e-19,0.0295076558172,0.0793953980329,0.0396976990165,0.0101900431992,0.0396976990165,3.99471727932,2.94711486376,1.04760241556,0.0,0.0,0.00992442475411,0.0198488495082,0.00793953980329,0.00198488495082,0.00649126080879,0.00129825219996,0.00166183785111,0.0041540473093,2.69453974238e-05,5.01962104792e-06,1.25308086711e-05,8.62252839794e-06,8.82637200623e-05,0.0014566078379,9.0760195347e-05,2.74516806479e-05,4.39226890367e-06,5.95465485247e-05,0.0,2.38186194099e-05,36.5349629514,0.232958914462,7.88246601195,1.19275297382e-05
2005.0,108,13.3909152908,3.77034984411,75.8948851453,30.3619517816,0.754069990892,9.17852546421,7.97538533997,1.20314012425,84.2365272004,3.46872185658,0.0311901442465,0.228938544503,0.0917086752521,0.00499042378564,0.0531692355998,0.00802093416163,7.57035230077,0.00870272627321,-0.00388907161654,-4.20128341838e-19,0.0290380342065,0.0802250547705,0.0401125273853,0.0110744931788,0.0401125273853,4.0411188155,3.18177030175,0.859348513747,0.0,0.0,0.0100281318463,0.0200562636926,0.00802250547705,0.00200562636926,0.00649718248787,0.00129943653571,0.00166218159933,0.00415490670983,2.69225957237e-05,5.02065042497e-06,1.25333831127e-05,8.61523185179e-06,8.81681830288e-05,0.00158276568782,9.91796563023e-05,2.65986821065e-05,4.25578913703e-06,6.01687910779e-05,0.0,2.40675164312e-05,29.1797534742,0.224933192008,7.27958543825,1.19146193282e-05
2005.0,109,11.016543145,3.77368228899,75.9104008033,30.3681578259,0.754736479829,9.17926279673,7.9760168526,1.20324594412,84.2371138838,3.47178770587,0.031164309933,0.228985022818,0.0917272592812,0.00498629029427,0.053173445684,0.00802163962747,7.57033788585,0.00871254384749,-0.00388907161654,-4.20128341838e-19,0.0270446519587,0.0786857416672,0.0393428708336,0.0122982188749,0.0393428708336,3.96216035995,3.1755764283,0.786583931644,0.0,0.0,0.0098357177084,0.0196714354168,0.00786857416672,0.00196714354168,0.00650327283174,0.00130065460441,0.00166252987169,0.00415577742069,2.68990977074e-05,5.02169337452e-06,1.25359914855e-05,8.60771248448e-06,8.8159034116e-05,0.0017574236596,0.000109889991384,2.79638819594e-05,4.4742211135e-06,5.90143062504e-05,0.0,2.36057225002e-05,26.7155494705,0.210997724457,5.30453664991,1.19133829887e-05
2005.0,110,8.35315460067,3.77742533292,75.9267483057,30.374696608,0.755485088577,9.17882406182,7.97565719824,1.20316686358,84.2377547849,3.47523130629,0.0311355717811,0.22903399667,0.0917468415256,0.00498169218875,0.0531710479883,0.00802111242385,7.57033117265,0.00873091383556,-0.00388907161654,-4.20128341838e-19,0.0275801033917,0.0820165177157,0.0410082588578,0.0134281554661,0.0410082588578,4.36932538186,3.41187367506,0.9574517068,0.0,0.0,0.0102520647145,0.0205041294289,0.00820165177157,0.00205041294289,0.00650902078594,0.00130180419519,0.00166286969615,0.00415662701182,2.68768176014e-05,5.02271098049e-06,1.25385364993e-05,8.60058284844e-06,8.82584866139e-05,0.00191873096375,0.000118555297194,2.50154832877e-05,4.00247732604e-06,6.15123882868e-05,0.0,2.46049553147e-05,30.4445251934,0.218762109587,7.85412182773,1.19268225154e-05
2005.0,111,5.28513166018,3.78141714753,75.9436053667,30.3814392135,0.756283451462,9.17746532944,7.97452211748,1.20294321197,84.2384372757,3.47890377573,0.0311051740591,0.229084499201,0.0917670352421,0.00497682855202,0.0531634807832,0.00801962141311,7.57033035256,0.00875439981386,-0.00388907161654,-4.20128341838e-19,0.0277136024352,0.0840583325947,0.0420291662974,0.0143155638622,0.0420291662974,4.96494259514,3.79383930929,1.17110328585,0.0,0.0,0.0105072915743,0.0210145831487,0.00840583325947,0.00210145831487,0.00651547696027,0.00130309542999,0.00166322774034,0.00415752215227,2.68520331582e-05,5.02378324575e-06,1.25412181612e-05,8.59265182454e-06,8.84445754731e-05,0.0020454593921,0.000123882523439,2.33063443163e-05,3.72901509061e-06,6.3043749446e-05,0.0,2.52174997784e-05,35.3413784434,0.225565996223,8.45522948728,1.19519696585e-05
2005.0,112,5.15110203396,3.7852951486,75.9602476481,30.3880959072,0.757059051637,9.18980777407,7.98493371282,1.20487406124,84.2384965903,3.48247153671,0.0310757855753,0.229134357397,0.091786971225,0.00497212639341,0.0532328914188,0.00803249374163,7.57023789049,0.00866379557706,-0.00388907161654,-4.20128341838e-19,0.040354335512,0.0832029063347,0.0416014531673,0.00124711765537,0.0416014531673,4.21942742607,2.40279559971,0.0771799384956,1.73945188787,0.0,0.0104003632918,0.0208007265837,0.00832029063347,0.00208007265837,0.00652236222572,0.00130447248301,0.0016635969453,0.00415844519462,2.68258174637e-05,5.02488899341e-06,1.25439835291e-05,8.58426280019e-06,8.86824895586e-05,0.000178193640652,1.00623729697e-05,2.42631511818e-05,3.88210418909e-06,6.2402179751e-05,0.0,2.49608719004e-05,30.6382847099,0.295967421939,9.73904374051,1.19841202106e-05
2005.0,113,6.22692014235,3.78753829589,75.9736326886,30.3934497046,0.757507681056,9.20285951727,7.99594304429,1.20691647298,84.238524555,3.48453523221,0.0310574248632,0.229174443874,0.0918029985207,0.00496918867826,0.0533062869619,0.00804610981989,7.57014171199,0.00856889265101,-0.00388907161654,-4.20128341838e-19,0.0345103224168,0.0701775877313,0.0350887938657,0.000578471448854,0.0350887938657,2.73845065031,0.982537517387,0.0146773645649,1.74123576836,0.0,0.00877219846641,0.0175443969328,0.00701775877313,0.00175443969328,0.00652905118034,0.00130581027387,0.00166396144598,0.00415935647628,2.68004721594e-05,5.02598062834e-06,1.25467136152e-05,8.57615230074e-06,8.77646642988e-05,8.26097256214e-05,4.72182801583e-06,3.524023219e-05,5.63843715039e-06,5.26331907985e-05,0.0,2.10532763194e-05,18.2598033443,0.381376358311,12.3949588825,1.18600897701e-05
2005.0,114,5.46042153377,3.78838543062,75.9842327092,30.3976894939,0.757677107965,9.21144548275,8.00318915185,1.2082563309,84.2387625275,3.48531459617,0.0310483344405,0.229206175296,0.0918156837944,0.00496773420942,0.0533545943457,0.00805504220602,7.5700763788,0.00851785669625,-0.00388907161654,-4.20128341838e-19,0.0246803095571,0.0590404399678,0.0295202199839,0.0048399104268,0.0295202199839,1.34603362248,1.1590700278,0.186963594681,0.0,0.0,0.00738005499597,0.0147601099919,0.00590404399678,0.00147601099919,0.00653292026395,0.00130658409053,0.00166425460395,0.00416008940115,2.6784637459e-05,5.02685823522e-06,1.2548908631e-05,8.57108519453e-06,8.68032931108e-05,0.000690777936367,4.74975130997e-05,4.44788522446e-05,7.11661635913e-06,4.42803299758e-05,0.0,1.77121319903e-05,23.8068140684,0.230709590395,16.6618245986,1.17301747447e-05
2005.0,115,4.08691017826,3.79191886549,76.000207672,30.4040792602,0.758383794902,9.22343178989,8.01330069944,1.21013109045,84.2388420793,3.48856535625,0.031019344153,0.229254031548,0.0918348190008,0.00496309576221,0.0534220046629,0.00806754060302,7.56998895561,0.00843577832663,-0.00388907161654,-4.20128341838e-19,0.0386707098463,0.0805425305286,0.0402712652643,0.001600555418,0.0402712652643,2.59602429032,2.44502586964,0.150998420687,0.0,0.0,0.0100678163161,0.0201356326322,0.00805425305286,0.00201356326322,0.0065343814409,0.00130687632585,0.00166448676216,0.00416066982665,2.67767976695e-05,5.02755284295e-06,1.2550646149e-05,8.56857645978e-06,8.62862964439e-05,0.000228347813496,1.58682371467e-05,2.45633078089e-05,3.93012924942e-06,6.04068978965e-05,0.0,2.41627591586e-05,37.9087608906,0.261410059538,11.2138838813,1.16603103303e-05
2005.0,116,3.63194721539,3.79217710242,76.0096435534,30.407853394,0.758435442251,9.23710674243,8.0248351384,1.21227160403,84.2388420793,3.48880293423,0.031013338359,0.229282270559,0.0918461073113,0.00496213483397,0.0534989009227,0.00808181069352,7.56989118926,0.00833801198124,-0.00388907161654,-4.20128341838e-19,0.0271948520028,0.0543897040055,0.0271948520028,0.0,0.0271948520028,0.909925925752,0.909925925752,0.0,0.0,0.0,0.00679871300069,0.0135974260014,0.00543897040055,0.00135974260014,0.0065404760719,0.00130809525199,0.00166483664669,0.00416154456794,2.67517957788e-05,5.02860062975e-06,1.25532666145e-05,8.56057585268e-06,8.5454838627e-05,0.0,-7.63555597346e-07,4.74977975862e-05,7.59964761379e-06,4.07922780041e-05,0.0,1.63169112017e-05,12.4783374147,0.222702969425,11.9955370373,1.15479511658e-05
2005.0,117,2.44558706372,3.79628080763,76.0267707456,30.414704052,0.759256183254,9.25078295281,8.03637064279,1.21441231002,84.2388420793,3.49257834302,0.0309786349652,0.229333583506,0.0918666251967,0.00495658228976,0.0535758042853,0.00809608206678,7.56979453407,0.00824135679023,-0.00388907161654,-4.20128341838e-19,0.0425785067853,0.0851570135707,0.0425785067853,0.0,0.0425785067853,2.37272030334,2.37272030334,0.0,0.0,0.0,0.0106446266963,0.0212892533927,0.00851570135707,0.00212892533927,0.00654092149083,0.00130818433571,0.00166504330699,0.00416206124865,2.67466162439e-05,5.02921874395e-06,1.25548128985e-05,8.55891839946e-06,8.4464460864e-05,0.0,-7.76613811661e-07,1.87898386713e-05,3.00637418741e-06,6.3867760178e-05,0.0,2.55471040712e-05,32.436406343,0.280423163718,13.0602280802,1.1414116333e-05
2005.0,118,1.4345222364,3.79975782649,76.0426577837,30.4210586485,0.75995158699,9.26446897006,8.04791435084,1.21655461922,84.2388420793,3.49577720037,0.0309476083752,0.229381175995,0.0918856548991,0.00495161803416,0.0536527623389,0.00811036412813,7.56969888936,0.00814571208252,-0.00388907161654,-4.20128341838e-19,0.0401000744686,0.0802001489373,0.0401000744686,0.0,0.0401000744686,2.02212965465,2.02212965465,0.0,0.0,0.0,0.0100250186172,0.0200500372343,0.00802001489373,0.00200500372343,0.00654799975032,0.00130959998754,0.00166541842859,0.00416299908258,2.6716687239e-05,5.03034224212e-06,1.25576226424e-05,8.5493411158e-06,8.34853391481e-05,0.0,-8.77565970517e-07,2.24067844853e-05,3.58508551765e-06,6.01501117029e-05,0.0,2.40600446812e-05,34.781405759,0.225201979768,9.69209517887,1.12818025876e-05
2005.0,119,3.91456470368,3.79953581467,76.0511578852,30.4244584703,0.759907184589,9.27816340198,8.05946510012,1.21869830187,84.2388420793,3.4955729495,0.0309425196434,0.229406607678,0.0918958202794,0.00495080383586,0.0537297673341,0.00812465534577,7.5696042567,0.00805107942035,-0.00388907161654,-4.20128341838e-19,0.0253279410086,0.0506558820171,0.0253279410086,0.0,0.0253279410086,1.93202646524,0.184137865051,0.0,1.74788860019,0.0,0.00633198525214,0.0126639705043,0.00506558820171,0.00126639705043,0.00655399707239,0.00131079945189,0.00166576638732,0.00416386900938,2.66899291942e-05,5.03138425183e-06,1.2560228665e-05,8.54077853941e-06,8.25164536765e-05,0.0,-9.6533637233e-07,4.8291126511e-05,7.72658024175e-06,3.79919115129e-05,0.0,1.51967646051e-05,10.7542503867,0.227691937436,5.35940722029,1.11508721184e-05
2005.0,120,3.64009251152,3.79991424575,76.0608576412,30.4283381539,0.759982870767,9.29185802598,8.07101602498,1.22084200101,84.2388420793,3.49592110609,0.0309322642355,0.229435638328,0.0919074252471,0.00494916296942,0.0538067734998,0.00813894667337,7.56951070709,0.00795752981229,-0.00388907161654,-4.20128341838e-19,0.0277281808626,0.0554563617251,0.0277281808626,0.0,0.0277281808626,0.548944384324,0.548944384324,0.0,0.0,0.0,0.00693204521564,0.0138640904313,0.00554563617251,0.00138640904313,0.00655361413619,0.00131072286459,0.00166595255142,0.00416433444957,2.66855405548e-05,5.03194087772e-06,1.25616212281e-05,8.53937417274e-06,8.15578202746e-05,0.0,-9.7046072801e-07,4.31156732915e-05,6.89850772664e-06,4.15922712938e-05,0.0,1.66369085175e-05,11.8021551824,0.263575091507,15.6643920831,1.10213270641e-05
2005.0,121,11.2607793853,3.80409638885,76.0781655955,30.4352611169,0.760819299349,9.30555417684,8.08256823992,1.22298593691,84.2388420793,3.49976867774,0.0308936530939,0.229487493577,0.0919281600547,0.00494298518557,0.0538837882662,0.00815323957942,7.56941821358,0.0078650363,-0.00388907161654,-4.20128341838e-19,0.0429456398707,0.0858912797415,0.0429456398707,0.0,0.0429456398707,3.61066569946,1.86270514641,0.0,1.74796055305,0.0,0.0107364099677,0.0214728199354,0.00858912797415,0.00214728199354,0.00655426687152,0.00131085341159,0.00166616499132,0.00416486557926,2.66766960553e-05,5.03257633112e-06,1.25632108599e-05,8.53654393082e-06,8.06101582627e-05,0.0,-9.90089397148e-07,1.47422505082e-05,2.35876008131e-06,6.44184598061e-05,0.0,2.57673839224e-05,38.6208132024,0.259709239757,13.6824984997,1.08932646301e-05
2005.0,122,9.56488300379,3.80721747601,76.0933649174,30.4413406269,0.761443516743,9.30606021805,8.08300964714,1.22305057091,84.239537697,3.50264007793,0.0308619033896,0.229533022932,0.0919463645052,0.00493790523168,0.0538867309809,0.00815367047273,7.56941467773,0.007967455025,-0.00388907161654,-4.20128341838e-19,0.026225795324,0.0774605406467,0.0387302703233,0.0125044749993,0.0387302703233,2.74058366263,2.0893745623,0.65120910033,0.0,0.0,0.00968256758083,0.0193651351617,0.00774605406467,0.00193651351617,0.0065614804243,0.00131229612208,0.00166654407211,0.00416581331119,2.66433969188e-05,5.03371170731e-06,1.25660502985e-05,8.52588820508e-06,7.96731945517e-05,0.00177669294739,0.000192858567465,2.15370894754e-05,3.44593431606e-06,5.8095405485e-05,0.0,2.3238162194e-05,26.5636337398,0.253604262424,6.61368786591,1.07666479124e-05
2005.0,123,7.26678651999,3.81122600909,76.1103490656,30.4481340675,0.762245223324,9.3068783202,8.08371387625,1.22316444394,84.2402172444,3.50632792837,0.0308246139301,0.22958390677,0.0919667107492,0.00493193891697,0.0538914258417,0.0081544296263,7.56940785112,0.00805226757135,-0.00388907161654,-4.20128341838e-19,0.0300854780092,0.0846031752547,0.0423015876274,0.0122161096181,0.0423015876274,3.55107526417,2.50595756073,1.04511770343,0.0,0.0,0.0105753969068,0.0211507938137,0.00846031752547,0.00211507938137,0.00656686381898,0.00131337280095,0.00166687696794,0.00416664558069,2.66160152436e-05,5.03470852869e-06,1.25685433502e-05,8.51712606696e-06,8.0710701143e-05,0.00173533717098,0.000176430099003,1.59425710079e-05,2.55081136126e-06,6.34523814411e-05,0.0,2.53809525764e-05,37.9390732345,0.265708136377,8.66005717477,1.09068515058e-05
2005.0,124,5.78869017541,3.81484181049,76.1265606487,30.454618482,0.762968383567,9.31096857785,8.08717437337,1.22379420449,84.2407250248,3.50965446565,0.0307908955681,0.229632472917,0.091986129917,0.00492654397787,0.0539144958225,0.0081586280299,7.56937819632,0.00808368100013,-0.00388907161654,-4.20128341838e-19,0.0316329972708,0.081516634571,0.0407583172855,0.00912532001474,0.0407583172855,2.35102316352,1.74585363788,0.605169525643,0.0,0.0,0.0101895793214,0.0203791586428,0.0081516634571,0.00203791586428,0.00657377792123,0.00131475562134,0.00166724895647,0.00416757558196,2.65838559561e-05,5.03582262829e-06,1.25713295973e-05,8.50683509293e-06,8.15698563012e-05,0.00129600875076,0.00012400623863,1.94493499636e-05,3.11189599417e-06,6.11374759283e-05,0.0,2.44549903713e-05,30.6186746437,0.247253222869,11.5950379784,1.10229535542e-05
2005.0,125,5.9118965835,3.8159696869,76.1378079675,30.4591171908,0.763193958811,9.32142672595,8.09599887718,1.22542784877,84.2408982811,3.51069211195,0.0307754554701,0.229666146274,0.0919995919695,0.004924073561,0.0539733258478,0.00816951899182,7.56930569304,0.0080308716274,-0.00388907161654,-4.20128341838e-19,0.0277308836886,0.0616631282522,0.0308315641261,0.00310068043753,0.0308315641261,2.57975292147,0.751918659126,0.073007029515,1.75482723283,0.0,0.00770789103153,0.0154157820631,0.00616631282522,0.00154157820631,0.0065800146218,0.00131600296139,0.00166760402365,0.00416846327987,2.65547764653e-05,5.03688596397e-06,1.25739889345e-05,8.49752965383e-06,8.18880758398e-05,0.000440239273816,4.01446593116e-05,3.76694548623e-05,6.02711277796e-06,4.62473461892e-05,0.0,1.84989384757e-05,16.8266988838,0.140724451951,11.3897838938,1.10659561946e-05
2005.0,126,11.0972448574,3.81647678774,76.1478170101,30.4631205891,0.763295378941,9.33160190116,8.10458512773,1.22701677343,84.2410887457,3.51115864472,0.0307640505348,0.229696104806,0.0920115680924,0.00492224877018,0.0540305675182,0.00818011182285,7.5692356685,0.00798355021367,-0.00388907161654,-4.20128341838e-19,0.0249866017015,0.0567124869463,0.0283562434731,0.00336964177164,0.0283562434731,2.17324950326,0.349195554379,0.0687078929042,1.75534605598,0.0,0.00708906086828,0.0141781217366,0.00567124869463,0.00141781217366,0.0065819600349,0.00131639204395,0.00166785035952,0.00416907914949,2.65414605697e-05,5.03762310579e-06,1.25758327871e-05,8.49326856517e-06,8.13531143638e-05,0.000478192012426,4.50253647288e-05,4.16779858965e-05,6.66847774344e-06,4.25343652097e-05,0.0,1.70137460839e-05,16.1114952208,0.191842902644,16.41350441,1.09936641032e-05
2005.0,127,8.76599366144,3.82035428728,76.1645680513,30.4698207869,0.764070878813,9.3334930959,8.10619407028,1.22729902561,84.2417291531,3.5147259443,0.0307278308744,0.229746289339,0.0920316346158,0.00491645362333,0.0540412938019,0.00818199350409,7.56922140396,0.00804856765671,-0.00388907161654,-4.20128341838e-19,0.030635840571,0.0836826739909,0.0418413369955,0.0112054964244,0.0418413369955,3.65436787906,2.64623336612,1.00813451293,0.0,0.0,0.0104603342489,0.0209206684977,0.00836826739909,0.00209206684977,0.00658283470575,0.00131656697805,0.00166806957367,0.00416962721479,2.65316246912e-05,5.03827888254e-06,1.25774732269e-05,8.49012108203e-06,8.08737461754e-05,0.00158942281304,0.000156820073837,1.6843588945e-05,2.6949742312e-06,6.27620054932e-05,0.0,2.51048021973e-05,35.693151353,0.263710680525,8.10365388173,1.09288846183e-05
2005.0,128,6.37042485295,3.82431394912,76.1814958762,30.4765916982,0.764862811144,9.33389585334,8.10654933673,1.22734651662,84.2424515591,3.51836883319,0.0306915711441,0.229797004225,0.0920519132812,0.0049106520653,0.0540436622448,0.00818231011077,7.56921627731,0.00812473319262,-0.00388907161654,-4.20128341838e-19,0.0295754937172,0.0843934770802,0.0421967385401,0.0126212448229,0.0421967385401,3.5654302336,2.33972285023,1.22570738337,0.0,0.0,0.010549184635,0.0210983692701,0.00843934770802,0.00210983692701,0.00658952279531,0.0013179045959,0.00166843645651,0.00417054445182,2.65003880231e-05,5.03937766548e-06,1.25802211821e-05,8.48012534619e-06,8.15323759886e-05,0.0017898161363,0.000168715800545,1.67410457564e-05,2.67856732102e-06,6.32951078102e-05,0.0,2.53180431241e-05,39.4939126389,0.188329433687,12.0982089635,1.10178886471e-05
2005.0,129,5.77887661815,3.81782410433,76.1775374204,30.4750080972,0.76356484215,9.34133027571,8.11282713808,1.22850313763,84.242793732,3.51239817599,0.0307316315206,0.229785060274,0.0920471284119,0.00491706172436,0.0540855142539,0.0081900209175,7.56916335968,0.00810599885089,-0.00388907161654,-4.20128341838e-19,-0.00555327522114,0.000852062524784,0.000426031262392,0.00597930648353,0.000426031262392,0.600290009389,0.0174835491649,0.582806460224,0.0,0.0,0.000106507815598,0.000213015631196,8.52062524784e-05,2.13015631196e-05,0.00659635260218,0.00131927055721,0.0016688072114,0.00417147136899,2.64691167978e-05,5.04048806468e-06,1.2582998178e-05,8.47011855206e-06,8.23039365166e-05,0.000847774426387,7.46917483715e-05,9.29986100546e-05,1.48797776087e-05,6.39046893588e-07,0.0,2.55618757435e-07,40.186708019,0.00099734250615,8.42198777883,1.11221535833e-05
2005.0,130,5.49067285762,3.81123894571,76.1733661658,30.4733393767,0.762247810389,9.35140254462,8.12132692998,1.23007561464,84.2429938477,3.50633983006,0.0307722602429,0.22977247793,0.0920420881859,0.00492356231875,0.0541421795332,0.0082005040976,7.56909311652,0.00805592791464,-0.00388907161654,-4.20128341838e-19,-0.00346978084522,0.0,0.0,0.00346978084522,0.0,0.288203760531,0.0,0.288203760531,0.0,0.0,0.0,0.0,0.0,0.0,0.00658515861938,0.00131703176059,0.00166872049814,0.00417125461577,2.65036657878e-05,5.04022605952e-06,1.25823441628e-05,8.48117422682e-06,8.21141567373e-05,0.00049177043115,4.31397281529e-05,9.36360539009e-05,1.49817686241e-05,0.0,0.0,0.0,36.5373572841,0.0,7.97069740574,1.10965076672e-05
2005.0,131,5.31736327914,3.80466514548,76.1691951396,30.4716707476,0.760933050306,9.36264822043,8.13081522077,1.23183299966,84.2431305913,3.50029193384,0.0308124118336,0.229759896275,0.0920370482358,0.0049299865721,0.0542054348052,0.00821221999772,7.5690156717,0.00799297652227,-0.00388907161654,-4.20128341838e-19,-0.00234579625445,0.0,0.0,0.00234579625445,0.0,0.173309578476,0.0,0.173309578476,0.0,0.0,0.0,0.0,0.0,0.0,0.00657380023491,0.00131476008363,0.00166862912398,0.00417102621031,2.65387049323e-05,5.03995007178e-06,1.25816551912e-05,8.49238675103e-06,8.1606935754e-05,0.000332310615809,2.96835076766e-05,9.32290005916e-05,1.49166400947e-05,0.0,0.0,0.0,35.0614908964,0.0,6.44716858894,1.10279642911e-05
2005.0,132,5.21947657329,3.79810268404,76.1650243418,30.4700022099,0.759620557981,9.37470716988,8.14098864207,1.2337185278,84.2432227973,3.49425446931,0.0308519742785,0.229747315308,0.0920320085617,0.00493631656212,0.0542732576138,0.00822479018535,7.56893357368,0.00792127786889,-0.00388907161654,-4.20128341838e-19,-0.0015631339029,0.0,0.0,0.0015631339029,0.0,1.09988670585,0.0,0.0978867058486,1.002,0.0,0.0,0.0,0.0,0.0,0.00656246144189,0.00131249232496,0.00166853775483,0.00417079781736,2.65733325875e-05,5.03967409915e-06,1.25809662573e-05,8.50346759869e-06,8.09692351332e-05,0.000221323104889,2.02123702808e-05,9.27091101041e-05,1.48334576166e-05,0.0,0.0,0.0,32.2794767113,0.0,7.63444102125,1.09417885315e-05
2005.0,133,5.19682230536,3.79155154183,76.1608537723,30.4683337635,0.758310329503,9.38734262367,8.15164774322,1.23569488045,84.2432828252,3.48822741848,0.0308908717678,0.229734735031,0.0920269691635,0.00494254015922,0.0543443182881,0.00823796586969,7.56884850083,0.00784344228137,-0.00388907161654,-4.20128341838e-19,-0.00100490483229,0.0,0.0,0.00100490483229,0.0,0.0226542679306,0.0,0.0226542679306,0.0,0.0,0.0,0.0,0.0,0.0,0.00655114220655,0.00131022847783,0.00166844639068,0.00417056943692,2.66074521499e-05,5.03939814164e-06,1.25802773612e-05,8.51438585663e-06,8.02429243392e-05,0.000142206886834,1.32509752442e-05,9.2112393525e-05,1.4737982964e-05,0.0,0.0,0.0,18.2593115734,0.0,9.39821782954,1.08436384242e-05
2005.0,134,5.14538193766,3.78501169933,76.1566834313,30.4666654084,0.757002360967,9.4000779144,8.16239107382,1.23768684059,84.2433371064,3.48221076339,0.0309290513612,0.229722155443,0.0920219300413,0.00494864889301,0.0544159404921,0.0082512456039,7.56876370074,0.00776564149528,-0.00388907161654,-4.20128341838e-19,-0.000896935219305,0.0,0.0,0.000896935219305,0.0,0.0514403677021,0.0,0.0514403677021,0.0,0.0,0.0,0.0,0.0,0.0,0.00653984249515,0.00130796853549,0.00166835503154,0.00417034106899,2.66409982391e-05,5.03912219924e-06,1.25795885027e-05,8.52512060318e-06,7.94544461083e-05,0.000126856872499,1.23907473354e-05,9.14615899547e-05,1.46338543928e-05,0.0,0.0,0.0,30.8532071256,0.0,10.8257278955,1.07370873119e-05
2005.0,135,5.12493912114,3.77848313706,76.1525133186,30.4649971448,0.755696648476,9.413065906,8.17334734754,1.23971855846,84.2433766565,3.4762044861,0.0309665140674,0.229709576543,0.0920168911951,0.00495464292483,0.0544889823169,0.00826479038974,7.56867815311,0.00768551574003,-0.00388907161654,-4.20128341838e-19,-0.000645109435979,0.0,0.0,0.000645109435979,0.0,0.320442816524,0.0,0.0204428165242,0.3,0.0,0.0,0.0,0.0,0.0,0.00652856227401,0.0013057124912,0.0016682636774,0.00417011271355,2.66739251986e-05,5.03884627194e-06,1.2578899682e-05,8.53565722819e-06,7.86663204176e-05,9.11889215853e-05,9.17114900521e-06,9.08105565657e-05,1.45296890505e-05,0.0,0.0,0.0,21.712779509,0.0,8.01942923935,1.06305838402e-05
2005.0,136,5.09228292732,3.77196583555,76.1483434342,30.4633289724,0.754393188138,9.42617828212,8.18440849706,1.24176978506,84.2434086124,3.47020856871,0.0310032402863,0.229696998332,0.0920118526247,0.0049605191187,0.0545627233137,0.0082784652337,7.5685927393,0.00760474551759,-0.00388907161654,-4.20128341838e-19,-0.000514486534364,0.0,0.0,0.000514486534364,0.0,0.032656193816,0.0,0.032656193816,0.0,0.0,0.0,0.0,0.0,0.0,0.00651730150951,0.00130346033823,0.00166817232825,0.00416988437063,2.6706233898e-05,5.03857035976e-06,1.2578210899e-05,8.54599600998e-06,7.78546426779e-05,7.26834043682e-05,7.60531789664e-06,9.01386867034e-05,1.44221898725e-05,0.0,0.0,0.0,34.9257645715,0.0,9.23698276888,1.05208976592e-05
2005.0,137,5.07172856864,3.76545977538,76.1441737781,30.4616608914,0.753091976068,9.43948161981,8.19563056872,1.24385105109,84.2434288389,3.46422299335,0.0310392251127,0.22968442081,0.0920068143302,0.00496627668976,0.0546375371248,0.00829234034059,7.56850702203,0.00752213094966,-0.00388907161654,-4.20128341838e-19,-0.000321444999861,0.0,0.0,0.000321444999861,0.0,0.0205543586762,0.0,0.0205543586762,0.0,0.0,0.0,0.0,0.0,0.0,0.0065060601681,0.00130121206989,0.00166808098412,0.0041696560402,2.67379074338e-05,5.03829446268e-06,1.25775221537e-05,8.55613153944e-06,7.70364364547e-05,4.53856967858e-05,4.83219777397e-06,8.94606412832e-05,1.43137026053e-05,0.0,0.0,0.0,34.1817435033,0.0,8.98375987707,1.04103292506e-05
