year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
2004.0,93,5.22081468258,3.10176661404,62.3854429443,24.9582591818,0.620353365411,12.894487744,11.4157679895,1.47871975451,113.128649459,2.85362528492,0.0625816577871,0.188496586854,0.0755347015458,0.0100130668692,0.0762195922888,0.0114917764753,9.54335929131,0.00649941580261,1.02061032694e-14,1.95156391048e-18,0.00925334526553,0.0440889254171,0.0220444627086,0.012791117443,0.0220444627086,1.23697955049,0.825588466139,0.411391084352,0.0,0.0,0.00551111567714,0.0110222313543,0.00440889254171,0.00110222313543,0.00534979146501,0.00106995836661,0.00136647319712,0.0034156241663,5.39854753929e-05,4.13555703902e-06,1.03202650472e-05,1.72753549304e-05,9.92420919358e-05,0.00164941950587,0.000248034555328,9.21846514143e-05,1.47495442263e-05,3.30666940628e-05,0.0,1.32266776251e-05,16.5757051008,0.181638648124,13.3423234053,8.70544666103e-06
2004.0,94,3.75423807943,3.10294162103,62.395077057,24.9621126034,0.620588366735,12.8925770466,11.4142586096,1.47831843699,113.129298507,2.85470629135,0.0625604291268,0.188525415803,0.075546225675,0.0100096702807,0.0762086732957,0.011484252205,9.54339061808,0.00661566625884,1.02061032694e-14,1.95156391048e-18,0.013635892783,0.0522006136871,0.0261003068436,0.0124644140605,0.0261003068436,2.04289270712,1.15263220793,0.890260499187,0.0,0.0,0.00652507671089,0.0130501534218,0.00522006136871,0.00130501534218,0.00535006972443,0.00107001401837,0.00136663979093,0.00341604068141,5.39718609252e-05,4.13605484166e-06,1.03215105738e-05,1.72709982959e-05,0.000101428254825,0.00160718195567,0.000226575926382,8.67150615335e-05,1.38744098454e-05,3.91504602654e-05,0.0,1.56601841061e-05,26.3993749437,0.203876786782,13.5642743014,8.89721533554e-06
2004.0,95,1.92504513092,3.10410670025,62.4046948401,24.9659594931,0.620821382506,12.8905458229,11.4126473631,1.4778984598,113.129951919,2.85577816423,0.0625408424587,0.188554195768,0.0755577302107,0.010006536411,0.0761970733747,0.0114764911358,9.54342086731,0.00671825072444,1.02095727163e-14,1.95156391048e-18,0.0134849561416,0.0521374052317,0.0260687026159,0.0125837464743,0.0260687026159,2.49082209988,1.32325830274,1.16756379714,0.0,0.0,0.00651717565396,0.0130343513079,0.00521374052317,0.00130343513079,0.00535209643053,0.00107041935946,0.00136685079279,0.00341656821668,5.39535528403e-05,4.13668586859e-06,1.0323089161e-05,1.72651397039e-05,0.000103242430323,0.00162247960296,0.000214883249464,8.83204376463e-05,1.41312700234e-05,3.91030539238e-05,0.0,1.56412215695e-05,32.8077357109,0.184859322102,20.9371733722,9.05635353708e-06
2004.0,96,0.0911705193883,3.10500803336,62.4137886235,24.969596783,0.621001649053,12.8905724006,11.4127549962,1.47781740431,113.13050236,2.85660739069,0.0625245504388,0.188581403738,0.0755686059488,0.0100039296851,0.0761970711663,0.0114734033464,9.54343308412,0.00678162804178,1.02095727163e-14,1.95156391048e-18,0.0143896917859,0.0500435129159,0.0250217564579,0.010632064672,0.0250217564579,2.51975794557,1.37176666808,1.14799127749,0.0,0.0,0.00625543911449,0.012510878229,0.00500435129159,0.0012510878229,0.00535410601276,0.00107082127578,0.00136706143699,0.00341709485778,5.39366608474e-05,4.13731582263e-06,1.0324665066e-05,1.72597342613e-05,0.000104843337794,0.00137079295362,0.000177417439149,9.1581301793e-05,1.46530082869e-05,3.75326346869e-05,0.0,1.50130538748e-05,35.9497247249,0.175214071348,17.0536835063,9.19678401703e-06
2004.0,97,0.0,3.10671939454,62.4245050744,24.9738831398,0.621343921217,12.9017840468,11.42221188,1.47957216682,113.13050236,2.85818184298,0.0625032500589,0.188613479714,0.0755814288899,0.0100005216215,0.0762601170582,0.0114955031017,9.54335597301,0.00670451693375,1.02130421633e-14,1.95156391048e-18,0.0282680874234,0.0565361748469,0.0282680874234,0.0,0.0282680874234,1.9539256566,1.9539256566,0.0,0.0,0.0,0.00706702185586,0.0141340437117,0.00565361748469,0.00141340437117,0.00535566067355,0.00107113220781,0.00136726060413,0.00341759280621,5.39226102347e-05,4.13791134559e-06,1.03261548932e-05,1.72552380605e-05,0.000105832388332,0.0,3.80048231376e-05,8.65448404976e-05,1.38471744796e-05,4.24021311352e-05,0.0,1.69608524541e-05,36.3219673188,0.176121974822,10.9449395396,9.28354283611e-06
2004.0,98,0.0,3.10919598263,62.436757296,24.978783805,0.621839238762,12.9130000569,11.4316724198,1.48132763705,113.13050236,2.86046030402,0.0624753705153,0.188650163006,0.0755960947578,0.00999606089173,0.0763231873233,0.0115175955023,9.54328013203,0.00662867595334,1.02130421633e-14,1.95156391048e-18,0.0313408023943,0.0626816047887,0.0313408023943,0.0,0.0313408023943,2.72589800671,2.72589800671,0.0,0.0,0.0,0.00783520059858,0.0156704011972,0.00626816047887,0.00156704011972,0.00535861250803,0.00107172257458,0.00136749531224,0.00341817960709,5.39042402972e-05,4.13861349158e-06,1.0327911278e-05,1.72493596757e-05,0.000104629011697,0.0,3.79660147731e-05,7.99289370398e-05,1.27886299264e-05,4.70112035915e-05,0.0,1.88044814366e-05,32.7016182793,0.175426775566,10.2439427558,9.1779834822e-06
2004.0,99,0.0,3.11147463102,62.4486215108,24.9835292675,0.622294968368,12.9242221322,11.4411380364,1.4830840958,113.13050236,2.86255666054,0.062447900449,0.188685682282,0.0756102950196,0.00999166567834,0.0763862914338,0.0115396779093,9.54320552565,0.00655406957085,1.02130421633e-14,1.95156391048e-18,0.0305661305463,0.0611322610927,0.0305661305463,0.0,0.0305661305463,2.16492167539,2.16492167539,0.0,0.0,0.0,0.00764153263659,0.0152830652732,0.00611322610927,0.00152830652732,0.00536288424108,0.00107257692107,0.00136776365804,0.00341885050218,5.38801963376e-05,4.13941655074e-06,1.03299199456e-05,1.72416656038e-05,0.000103445456356,0.0,3.79132367041e-05,8.02903263331e-05,1.28464522133e-05,4.58491958195e-05,0.0,1.83396783278e-05,26.4322101453,0.183372527637,8.58191430112,9.07416283825e-06
2004.0,100,0.0,3.11424809021,62.4614825581,24.9886734629,0.622849660132,12.9354498334,11.4506083628,1.48484147054,113.13050236,2.86510824299,0.0624158420706,0.18872419206,0.0756256914825,0.00998653633504,0.0764494269435,0.011561750526,9.54313213552,0.00648067944917,1.02199810572e-14,1.95156391048e-18,0.0325610949665,0.065122189933,0.0325610949665,0.0,0.0325610949665,2.4018141077,2.4018141077,0.0,0.0,0.0,0.00814027374162,0.0162805474832,0.0065122189933,0.00162805474832,0.00536681455865,0.00107336298445,0.0013680235054,0.00341950015117,5.38565055207e-05,4.1401941147e-06,1.03318648751e-05,1.72340845376e-05,0.000102281167841,0.0,3.78630784287e-05,7.56546326999e-05,1.2104741232e-05,4.88416424497e-05,0.0,1.95366569799e-05,35.830529725,0.193593997616,12.1866078087,8.97203226674e-06
2004.0,101,0.0,3.11597807691,62.4722655238,24.9929864258,0.6231956574,12.946684261,11.4600843182,1.48659994287,113.13050236,2.86669983076,0.0623903493581,0.188756467596,0.0756385942494,0.00998245749827,0.076512599979,0.01158381148,9.54305993177,0.00640847569436,1.02199810572e-14,1.95156391048e-18,0.0284063402114,0.0568126804227,0.0284063402114,0.0,0.0284063402114,1.29394369773,1.29394369773,0.0,0.0,0.0,0.00710158505284,0.0142031701057,0.00568126804227,0.00142031701057,0.00537159834861,0.00107431974232,0.0013683051862,0.00342020438374,5.38288576379e-05,4.14103717905e-06,1.03339735556e-05,1.72252372103e-05,0.000101135859987,0.0,3.78036718416e-05,8.21650027424e-05,1.31464004388e-05,4.26095103171e-05,0.0,1.70438041268e-05,21.1500890954,0.21040695316,9.55795963729,8.87156666553e-06
2004.0,102,0.0,3.11699157187,62.4816208835,24.9967283463,0.623398356319,12.9579230961,11.469563966,1.48835913008,113.13050236,2.86763224612,0.0623690770702,0.188784460319,0.0756497838912,0.00997905392944,0.0765757976311,0.0116058635475,9.54298891137,0.00633745529775,1.02199810572e-14,1.95156391048e-18,0.025552309054,0.051104618108,0.025552309054,0.0,0.025552309054,0.86067191805,0.81967191805,0.0,0.041,0.0,0.00638807726351,0.012776154527,0.0051104618108,0.0012776154527,0.00537458230925,0.00107491653433,0.00136854135117,0.00342079482677,5.38068721364e-05,4.14174369607e-06,1.03357408677e-05,1.72182018451e-05,0.000100009066278,0.0,3.77613947752e-05,8.63414563797e-05,1.38146330207e-05,3.8328463581e-05,0.0,1.53313854324e-05,15.4187342406,0.216083627112,11.8094932629,8.77272511206e-06
2004.0,103,6.045,3.11395620216,62.4828814979,24.9972323686,0.622791282305,12.969164746,11.4790459766,1.49011876937,113.13050236,2.86483970599,0.0623761769105,0.18878816881,0.0756512598405,0.00998018990114,0.0766390110355,0.0116279085658,9.54291906575,0.00626760967534,1.02199810572e-14,1.95156391048e-18,0.00936384289799,0.018727685796,0.00936384289799,0.0,0.00936384289799,1.51230889366,0.0784927705974,0.0,1.43381612306,0.0,0.0023409607245,0.004681921449,0.0018727685796,0.0004681921449,0.00537633043197,0.00107526615874,0.00136874624757,0.00342130709834,5.37885264261e-05,4.14235640746e-06,1.03372736657e-05,1.7212331213e-05,9.89007397595e-05,0.0,3.77306208368e-05,0.000114676893189,1.83483029103e-05,1.4045764347e-05,0.0,5.61830573879e-06,3.18847200639,0.189296126821,12.8721645302,8.67550348768e-06
2004.0,104,6.045,3.11436306432,62.4910160358,25.0004859604,0.622872654665,12.9644445651,11.4752053547,1.48923921043,113.131345136,2.86521401917,0.0623574415398,0.188812499075,0.0756609845002,0.00997719223907,0.0766123938235,0.0116132264228,9.54297697188,0.00645246195681,1.02199810572e-14,1.95156391048e-18,0.00799895947624,0.0462236563808,0.0231118281904,0.0151128687141,0.0231118281904,2.00389865324,0.321833965359,0.249644834888,1.43241985299,0.0,0.0057779570476,0.0115559140952,0.00462236563808,0.00115559140952,0.00537109488668,0.00107421904956,0.00136877384633,0.00342137612582,5.37946494916e-05,4.14243722604e-06,1.03374767315e-05,1.72142905892e-05,9.78107464734e-05,0.00194320680855,0.000291242917992,8.88539282459e-05,1.42166285193e-05,3.46677422856e-05,0.0,1.38670969142e-05,12.8497521002,0.398560855037,11.8671690771,8.57989004153e-06
2004.0,105,6.045,3.11316281424,62.4959373075,25.0024542457,0.622632604578,12.9602197286,11.471775782,1.48844394654,113.132157521,2.86410978911,0.0623528440437,0.188827189546,0.0756668532423,0.00997645663695,0.0765885566612,0.011599778358,9.54302770661,0.00660159164224,1.02199810572e-14,1.95156391048e-18,0.00203680540401,0.0333723726949,0.0166861863475,0.0146493809435,0.0166861863475,1.70314765949,0.253302163935,0.0172384859668,1.43260700959,0.0,0.00417154658687,0.00834309317373,0.00333723726949,0.000834309317373,0.00537179666125,0.00107435940435,0.00136895200331,0.00342182154885,5.3778491677e-05,4.14296971938e-06,1.03388089843e-05,1.72091200838e-05,0.00010069550487,0.00188357799869,0.000258658129322,0.000102959487257,1.6473517961e-05,2.50292795212e-05,0.0,1.00117118085e-05,8.26079597065,0.252727065343,12.1995067517,8.8329390237e-06
2004.0,106,3.58660041529,3.11540489382,62.5077388284,25.0071746307,0.623081020421,12.9565344633,11.4687945138,1.48773994952,113.13293767,2.86617250232,0.0623253451125,0.188862520768,0.0756809782856,0.00997205680521,0.0765677500844,0.0115876655994,9.54307153991,0.00672126241733,1.02199810572e-14,1.95156391048e-18,0.0163072853336,0.0608944479329,0.0304472239664,0.0141399386329,0.0304472239664,3.42106572915,1.92533228887,1.49573344028,0.0,0.0,0.00761180599161,0.0152236119832,0.00608944479329,0.00152236119832,0.00536972641471,0.00107394535492,0.00136905978073,0.003422091023,5.37745266907e-05,4.14329107418e-06,1.03396133906e-05,1.72078512834e-05,0.000103022785382,0.00181808072579,0.000231730646905,8.00501221924e-05,1.28080195508e-05,4.56708359497e-05,0.0,1.82683343799e-05,37.6281866991,0.192651156276,18.1867016588,9.03708643702e-06
2004.0,107,0.90868823279,3.11781036887,62.5198742286,25.0120285674,0.623562115358,12.9520478361,11.4651420898,1.48690574638,113.133756466,2.86838553936,0.0622982719142,0.188898853633,0.0756955039859,0.00996772509074,0.0765424266588,0.0115737842885,9.54311959864,0.00683314136674,1.02199810572e-14,1.95156391048e-18,0.0162080749135,0.0622325496171,0.0311162748086,0.0149081998951,0.0311162748086,3.86502749315,2.37423062131,1.49079687184,0.0,0.0,0.00777906870214,0.0155581374043,0.00622325496171,0.00155581374043,0.00537359365669,0.00107471880319,0.00136931825493,0.00342273723906,5.375081098e-05,4.1440645194e-06,1.03415480229e-05,1.72002622513e-05,0.000104890337519,0.00191688995879,0.000225970193733,8.04284236215e-05,1.28685477794e-05,4.66744122128e-05,0.0,1.86697648851e-05,35.9906544245,0.183102512187,6.81722945694,9.2009067999e-06
2004.0,108,0.0,3.12054002703,62.5326656286,25.017144904,0.624108046919,12.9632941133,11.4746280263,1.48866608702,113.133756466,2.87089682487,0.0622703528404,0.1889371545,0.0757108168882,0.00996325803621,0.0766056662354,0.0115958084813,9.54304126173,0.00675480445058,1.02269199511e-14,1.95156391048e-18,0.0324296035767,0.0648592071533,0.0324296035767,0.0,0.0324296035767,2.67023709477,2.67023709477,0.0,0.0,0.0,0.00810740089416,0.0162148017883,0.00648592071533,0.00162148017883,0.00537774273069,0.00107554861787,0.00136958404202,0.00342340173736,5.37274624311e-05,4.14485990341e-06,1.03435375021e-05,1.71927907109e-05,0.000106636292376,0.0,3.7653436949e-05,7.95358511176e-05,1.27257361788e-05,4.8644405365e-05,0.0,1.9457762146e-05,35.7751751741,0.188371171359,9.91388725504,9.35406073476e-06
2004.0,109,0.0,3.12331486442,62.5455561032,25.0223008705,0.624663014326,12.9745470209,11.4841195115,1.49042750939,113.133756466,2.87344967527,0.0622410460271,0.188975752596,0.0757262486819,0.00995856894334,0.0766689428036,0.0116178221395,9.54296419925,0.00667774197378,1.02269199511e-14,1.95156391048e-18,0.0326291534438,0.0652583068877,0.0326291534438,0.0,0.0326291534438,2.81284278503,2.81284278503,0.0,0.0,0.0,0.00815728836096,0.0163145767219,0.00652583068877,0.00163145767219,0.00538245097065,0.00107649026573,0.00136986419735,0.00342410215626,5.37033843798e-05,4.14569839223e-06,1.03456347434e-05,1.71850857298e-05,0.000105413786087,0.0,3.75981326307e-05,7.80999553749e-05,1.249599286e-05,4.89437301658e-05,0.0,1.95774920663e-05,35.4566661821,0.184389873806,8.81539863378,9.24682334097e-06
2004.0,110,0.0,3.12608099524,62.5584380311,25.0274534184,0.625216240418,12.98580666,11.4936166299,1.49219003015,113.133756466,2.87599451562,0.0622107596245,0.189014325055,0.0757416702216,0.0099537231162,0.0767322569262,0.0116398247065,9.54288838802,0.00660193073993,1.0233858845e-14,1.95156391048e-18,0.0326134718143,0.0652269436286,0.0326134718143,0.0,0.0326134718143,2.79932350101,2.79932350101,0.0,0.0,0.0,0.00815336795358,0.0163067359072,0.00652269436286,0.00163067359072,0.00538723713781,0.00107744749904,0.00137014652269,0.00342480800018,5.367810951e-05,4.1465433912e-06,1.03477482599e-05,1.71769977667e-05,0.000104211168379,0.0,3.75412650887e-05,7.70698164477e-05,1.23311706316e-05,4.89202077215e-05,0.0,1.95680830886e-05,35.3785588233,0.183574951931,12.7048649639,9.14133055959e-06
2004.0,111,0.0,3.12888010364,62.5713947511,25.0326358831,0.625776062028,12.9970730121,11.5031193659,1.49395364621,113.133756466,2.87856969535,0.0621792096852,0.189053121895,0.0757571815138,0.0099486751232,0.0767956084995,0.0116618157947,9.54281380616,0.00652734888378,1.02407977389e-14,1.95156391048e-18,0.0327644667778,0.0655289335556,0.0327644667778,0.0,0.0327644667778,2.97671544702,2.97671544702,0.0,0.0,0.0,0.00819111669445,0.0163822333889,0.00655289335556,0.00163822333889,0.00539200828747,0.00107840172885,0.00137042866083,0.0034255133761,5.36519898199e-05,4.1473878287e-06,1.03498603726e-05,1.71686394612e-05,0.000103028077256,0.0,3.74837717335e-05,7.57540403811e-05,1.2120646461e-05,4.91467001667e-05,0.0,1.96586800667e-05,35.5267937144,0.177361506516,6.94773803399,9.03755063646e-06
2004.0,112,0.0,3.13173689744,62.5844757885,25.0378680747,0.626347420716,13.008346151,11.5126277813,1.49571836976,113.133756466,2.88119794565,0.0621462346579,0.189092291691,0.0757728419889,0.00994339911612,0.0768589979354,0.0116837948882,9.5427404315,0.0064539742199,1.02407977389e-14,1.97866896479e-18,0.0330145204638,0.0660290409276,0.0330145204638,0.0,0.0330145204638,2.53291877116,2.53291877116,0.0,0.0,0.0,0.00825363011595,0.0165072602319,0.00660290409276,0.00165072602319,0.0053968363184,0.00107936733491,0.00137071243713,0.00342622284743,5.36247804267e-05,4.14823718077e-06,1.03519847718e-05,1.71599324507e-05,0.000101864171492,0.0,3.74249612551e-05,7.42745335732e-05,1.18839253717e-05,4.95217806957e-05,0.0,1.98087122783e-05,30.7848879159,0.184324733505,11.4069053762,8.93545363966e-06
2004.0,113,0.0,3.13460319626,62.5975849747,25.0431115259,0.626920680409,13.0196262058,11.5221419837,1.49748422207,113.133756466,2.88383494056,0.0621122003536,0.189131545937,0.0757885362446,0.00993795362473,0.0769224259517,0.0117057613921,9.54266824182,0.00638178453983,1.02407977389e-14,1.97866896479e-18,0.0330722506792,0.0661445013585,0.0330722506792,0.0,0.0330722506792,2.48776392675,2.48776392675,0.0,0.0,0.0,0.00826806266981,0.0165361253396,0.00661445013585,0.00165361253396,0.00540176384774,0.00108035284066,0.00137099893633,0.003426939126,5.35963420048e-05,4.14909470165e-06,1.03541295929e-05,1.7150832151e-05,0.000100719104869,0.0,3.73644340033e-05,7.31583796961e-05,1.17053407514e-05,4.96083760188e-05,0.0,1.98433504075e-05,33.3137876932,0.198973117682,11.7340883073,8.83500919904e-06
2004.0,114,0.0,3.13757723004,62.6109188009,25.0484448331,0.627515487093,13.0309131982,11.5316619914,1.49925120672,113.133756466,2.88657105163,0.0620764123148,0.189171474108,0.0758045000702,0.00993222753581,0.07698589267,0.0117277148653,9.54259721613,0.00631075884912,1.02407977389e-14,1.97866896479e-18,0.0335229661773,0.0670459323545,0.0335229661773,0.0,0.0335229661773,2.53887752903,2.53887752903,0.0,0.0,0.0,0.00838074154431,0.0167614830886,0.00670459323545,0.00167614830886,0.00540670777179,0.00108134162535,0.00137128605207,0.00342765694591,5.3566990038e-05,4.14995407226e-06,1.03562790383e-05,1.7141439517e-05,9.95925308064e-05,0.0,3.73030270045e-05,7.13459412692e-05,1.14153506031e-05,5.02844492659e-05,0.0,2.01137797064e-05,35.3960182268,0.207349574169,10.1627028929,8.73618691285e-06
2004.0,115,0.0,3.14109269913,62.625345027,25.0542151003,0.62821858084,13.0422073684,11.5411880051,1.50101936334,113.133756466,2.8898052832,0.0620357459875,0.189214679482,0.0758217747779,0.00992572092074,0.0770493994275,0.0117496545489,9.54252733214,0.00624087486607,1.02407977389e-14,1.97866896479e-18,0.0357092264604,0.0714184529209,0.0357092264604,0.0,0.0357092264604,1.9673325798,1.9673325798,0.0,0.0,0.0,0.00892730661511,0.0178546132302,0.00714184529209,0.00178546132302,0.00541183752203,0.00108236757527,0.00137157808806,0.00342838706644,5.35361256103e-05,4.15082820371e-06,1.03584653858e-05,1.71315628954e-05,9.848412167e-05,0.0,3.72390966657e-05,6.64059238909e-05,1.06249478225e-05,5.35638396906e-05,0.0,2.14255358763e-05,33.9014572206,0.236037132747,11.3041143351,8.63895804123e-06
2004.0,116,0.0,3.14403861541,62.6386434849,25.0595342602,0.628807764027,13.0535099209,11.5507210303,1.50278889067,113.133756466,2.89251552618,0.0619982598425,0.189254501556,0.0758376961657,0.00991972313485,0.0771129529288,0.0117715782552,9.54245856067,0.0061721033918,1.02477366328e-14,1.97866896479e-18,0.0334552697982,0.0669105395964,0.0334552697982,0.0,0.0334552697982,1.66374883113,1.66374883113,0.0,0.0,0.0,0.00836381744955,0.0167276348991,0.00669105395964,0.00167276348991,0.00541790116482,0.00108358030371,0.00137189405067,0.00342917700353,5.35010540344e-05,4.15177411515e-06,1.03608311831e-05,1.71203399865e-05,9.73935297375e-05,0.0,3.71653475512e-05,6.95159630997e-05,1.1122554096e-05,5.01829046973e-05,0.0,2.00731618789e-05,27.816339773,0.241920560262,11.5075834214,8.54329208224e-06
2004.0,117,3.16614683994,3.14518407605,62.6483504658,25.0634168294,0.629036856084,13.0648195904,11.5602600105,1.50455957988,113.133756466,2.89356934997,0.061972886274,0.189283549202,0.0758493077831,0.00991566336119,0.0771765461306,0.0117934874273,9.54239089178,0.00610443450286,1.02477366328e-14,1.97866896479e-18,0.0262737722167,0.0525475444335,0.0262737722167,0.0,0.0262737722167,2.02344855703,0.57719079394,0.0,1.44625776309,0.0,0.00656844305418,0.0131368861084,0.00525475444335,0.00131368861084,0.00542298241673,0.00108459655397,0.00137218531199,0.0034299051874,5.34687251209e-05,4.15264592283e-06,1.0363011721e-05,1.71099947295e-05,9.63202993382e-05,0.0,3.71005594534e-05,8.15638817275e-05,1.30502210764e-05,3.94106583251e-05,0.0,1.576426333e-05,13.4253846451,0.293653200919,11.0562723326,8.44914906476e-06
2004.0,118,0.959958884683,3.14783238329,62.6610665599,25.0685030438,0.62956651746,13.0526093302,11.5501955707,1.5024137595,113.135095506,2.89600579262,0.0619357302519,0.189321624192,0.0758645303383,0.00990971839497,0.0771080203051,0.0117601418573,9.54251171866,0.00642949120427,1.02546755267e-14,1.97866896479e-18,0.0101090570357,0.0645861231745,0.0322930615873,0.0221840045516,0.0322930615873,3.22914137724,1.82990684397,1.29123453327,0.108,0.0,0.00807326539682,0.0161465307936,0.00645861231745,0.00161465307936,0.00542495815992,0.00108499170248,0.00137239790989,0.00343043671271,5.34468423718e-05,4.15328174035e-06,1.03646022835e-05,1.71029922452e-05,9.52642756092e-05,0.00284182809468,0.00042867749243,6.97376626274e-05,1.11580260204e-05,4.84395923809e-05,0.0,1.93758369524e-05,33.3497056564,0.214541357698,14.1991674551,8.35651540432e-06
2004.0,119,0.0,3.15012625266,62.6730822178,25.0733090837,0.630025291264,13.063928571,11.559742568,1.50418600299,113.135095506,2.89811615245,0.0619055172982,0.189357597878,0.0758789123721,0.00990488431969,0.0771716669537,0.0117820277922,9.54243958445,0.00635735699232,1.02546755267e-14,1.97866896479e-18,0.0308935818141,0.0617871636282,0.0308935818141,0.0,0.0308935818141,2.02641288677,2.02641288677,0.0,0.0,0.0,0.00772339545352,0.015446790907,0.00617871636282,0.0015446790907,0.00542952608206,0.00108590528679,0.00137267641581,0.00343113300807,5.34147981639e-05,4.15411528204e-06,1.03666871563e-05,1.7092738094e-05,0.000100337029061,0.0,3.70043108895e-05,7.66166425989e-05,1.22586628158e-05,4.63403727211e-05,0.0,1.85361490885e-05,39.8238965915,0.190569202298,8.1032775475,8.80149377724e-06
2004.0,120,0.0,3.15300362937,62.6862721456,25.0785848316,0.630600766536,13.0752534807,11.5692943114,1.50595916939,113.135095506,2.90076333902,0.0618701095075,0.189397094377,0.0758947035318,0.0098992190705,0.077235345243,0.0118039020104,9.54236862313,0.00628639567425,1.02616144206e-14,1.97866896479e-18,0.0332434374461,0.0664868748923,0.0332434374461,0.0,0.0332434374461,2.39822993894,2.39822993894,0.0,0.0,0.0,0.00831085936153,0.0166217187231,0.00664868748923,0.00166217187231,0.00543348265346,0.00108669660095,0.00137293958022,0.00343179094964,5.33887418177e-05,4.15490279929e-06,1.0368656968e-05,1.70844000586e-05,9.92113206194e-05,0.0,3.69527499637e-05,7.13696929313e-05,1.1419150869e-05,4.98651561692e-05,0.0,1.99460624677e-05,38.5571503344,0.200467122443,9.64367235365,8.70274742276e-06
2004.0,121,0.0,3.15585931751,62.6994279001,25.0838469102,0.631171904095,13.0865853573,11.5788518845,1.50773347282,113.135095506,2.90339057211,0.061833902922,0.18943648836,0.0759104536855,0.00989342601415,0.0772990623971,0.011825762144,9.54229880429,0.0062165768405,1.02685533145e-14,1.97866896479e-18,0.0331765353283,0.0663530706566,0.0331765353283,0.0,0.0331765353283,1.75513676986,1.75513676986,0.0,0.0,0.0,0.00829413383208,0.0165882676642,0.00663530706566,0.00165882676642,0.00543844568515,0.00108768920717,0.00137322846443,0.00343251319072,5.33582053247e-05,4.15576747607e-06,1.03708196784e-05,1.70746283762e-05,9.81039160663e-05,0.0,3.68906889947e-05,7.05098251737e-05,1.12815720278e-05,4.97648029925e-05,0.0,1.9905921197e-05,28.7854120919,0.23722245224,9.24734059247,8.60560667248e-06
2004.0,122,6.045,3.15615341449,62.7074696031,25.0870633682,0.63123072342,13.0979241531,11.5884152476,1.50950890546,113.135095506,2.90366114133,0.0618153063649,0.189460540193,0.0759200669795,0.00989045056235,0.0773628181515,0.0118476078542,9.54223010824,0.00614788078375,1.02720227615e-14,1.97866896479e-18,0.0229498731321,0.0458997462641,0.0229498731321,0.0,0.0229498731321,1.69180503365,0.24010974759,0.0,1.45169528606,0.0,0.00573746828302,0.011474936566,0.00458997462641,0.0011474936566,0.00544337130742,0.0010886743315,0.00137351660015,0.00343323356058,5.33269799327e-05,4.15662990749e-06,1.03729767754e-05,1.70646362462e-05,9.70143408374e-05,0.0,3.68283139863e-05,8.80574027524e-05,1.40891844404e-05,3.44248096981e-05,0.0,1.37699238792e-05,10.2253394697,0.431288483523,9.22360046085,8.51002989802e-06
2004.0,123,6.045,3.15843930279,62.7194954629,25.091873489,0.631687901011,13.081329822,11.5747067571,1.5066230649,113.136724024,2.90576415857,0.0617813768841,0.189496544501,0.0759344612637,0.00988502184277,0.0772697577707,0.0118034605118,9.54238536814,0.00652825218498,1.02754922084e-14,1.97866896479e-18,0.00461323337817,0.0618381350566,0.0309190675283,0.0263058341501,0.0309190675283,2.50391462916,0.528093507889,0.523990550611,1.45183057067,15.9686773147,0.00772976688207,0.0154595337641,0.00618381350566,0.00154595337641,0.00544387857941,0.00108877578578,0.00137369272379,0.00343367390024,5.33109418342e-05,4.15715630278e-06,1.0374293782e-05,1.705950405e-05,9.5942287385e-05,0.00336518874956,0.000484729678739,7.26924029395e-05,1.16307844703e-05,4.63786012924e-05,0.0,1.8551440517e-05,17.4336264273,0.5044849353,13.5774908843,8.4159901215e-06
2004.0,124,6.045,3.15666082539,62.7233998185,25.0934350081,0.631332205459,13.0672576221,11.5630886355,1.50416898668,113.138183601,2.90412795935,0.0617820009883,0.189508184299,0.0759391097447,0.00988512169677,0.0771908048988,0.0117657070945,9.54251363405,0.00677966935285,1.02754922084e-14,1.97866896479e-18,-0.00928092082181,0.0293547518173,0.0146773759086,0.0239582967304,0.0146773759086,1.57450388748,0.121621808192,0.0,1.45288207928,11.5754961125,0.00366934397716,0.00733868795432,0.00293547518173,0.000733868795432,0.00544782138469,0.00108956434671,0.00137395611165,0.00343433240043,5.32816802697e-05,4.15794449082e-06,1.03762652704e-05,1.70501403448e-05,0.000101878268185,0.0030656109286,0.00036223212624,0.000107187464695,1.71499943512e-05,2.2016063863e-05,0.0,8.80642554519e-06,5.72717416622,0.281117999015,12.8396012592,8.93669019163e-06
